number,value,datetime_start,datetime_complete,duration,params_activation,params_hidden_layers,params_hidden_units,params_learning_rate,user_attrs_compute_time_sec,user_attrs_err_k,user_attrs_err_u,system_attrs_tpe:relative_params:0,state
3,0.002561420791034947,2026-09-20 07:47:00.816103,2026-09-20 07:48:20.018600,0 days 00:01:19.202497,Sigmoid,2,90,0.001,79.20106196403503,0.0003184518021042849,0.0048043897799656095,,COMPLETE
28,0.003605282916536239,2026-09-20 08:19:56.986800,2026-09-20 08:21:23.083798,0 days 00:01:26.096998,Sine,3,90,0.001,86.0945155620575,0.004284005549193441,0.0029265602838790365,"{""activation"": ""Sine"", ""hidden_layers"": 3, ""hidden_units"": 90, ""learning_rate"": 0.001}",COMPLETE
22,0.0037335658725380387,2026-09-20 08:12:04.175357,2026-09-20 08:13:31.329241,0 days 00:01:27.153884,Sigmoid,3,104,0.001,87.15161275863647,0.0008103599043385632,0.006656771840737514,"{""activation"": ""Sigmoid"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
34,0.005797430217169426,2026-09-20 08:28:07.006558,2026-09-20 08:29:35.288602,0 days 00:01:28.282044,Sine,3,15,0.0001,88.27981495857239,0.006980151631287711,0.004614708803051141,"{""activation"": ""Sine"", ""hidden_layers"": 3, ""hidden_units"": 15, ""learning_rate"": 0.0001}",COMPLETE
2,0.005809519715567379,2026-09-20 07:45:41.773425,2026-09-20 07:47:00.815290,0 days 00:01:19.041865,Tanh,2,104,0.001,79.04071998596191,0.0011437555170754194,0.010475283914059339,,COMPLETE
38,0.005809519715567379,2026-09-20 08:32:49.583839,2026-09-20 08:34:13.089991,0 days 00:01:23.506152,Tanh,2,104,0.001,83.50342011451721,0.0011437555170754194,0.010475283914059339,"{""activation"": ""Tanh"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
29,0.006995368986305798,2026-09-20 08:21:23.084458,2026-09-20 08:22:50.150899,0 days 00:01:27.066441,Tanh,3,90,0.0001,87.06430411338806,0.0052126402486359445,0.008778097723975652,"{""activation"": ""Tanh"", ""hidden_layers"": 3, ""hidden_units"": 90, ""learning_rate"": 0.0001}",COMPLETE
47,0.00712393647834467,2026-09-20 08:45:29.310489,2026-09-20 08:46:53.978515,0 days 00:01:24.668026,Sigmoid,2,90,0.01,84.66602277755737,0.0077409553940671234,0.006506917562622218,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 90, ""learning_rate"": 0.01}",COMPLETE
46,0.007194441804340302,2026-09-20 08:44:04.098888,2026-09-20 08:45:29.309640,0 days 00:01:25.210752,Tanh,2,15,0.001,85.20771670341492,0.0038235071951500275,0.010565376413530576,"{""activation"": ""Tanh"", ""hidden_layers"": 2, ""hidden_units"": 15, ""learning_rate"": 0.001}",COMPLETE
5,0.007978487217493873,2026-09-20 07:49:31.265538,2026-09-20 07:50:56.829941,0 days 00:01:25.564403,Tanh,3,104,0.001,85.56297254562378,0.0054494494353465785,0.010507524999641166,,COMPLETE
35,0.008806966648019865,2026-09-20 08:29:35.289260,2026-09-20 08:30:58.851077,0 days 00:01:23.561817,Tanh,2,104,0.0001,83.55930089950562,0.0016829888354948127,0.015930944460544917,"{""activation"": ""Tanh"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
9,0.008841553011309884,2026-09-20 07:54:46.803879,2026-09-20 07:56:05.516980,0 days 00:01:18.713101,Sigmoid,2,90,0.0001,78.71156406402588,0.009014203098616159,0.008668902924003609,,COMPLETE
23,0.008865389379453513,2026-09-20 08:13:31.330024,2026-09-20 08:14:47.855242,0 days 00:01:16.525218,Sine,2,104,0.001,76.52261519432068,0.000638720253576086,0.01709205850533094,"{""activation"": ""Sine"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
0,0.009054536844301611,2026-09-20 07:43:06.111333,2026-09-20 07:44:20.800865,0 days 00:01:14.689532,Tanh,2,15,0.01,74.68787956237793,0.009174155048668354,0.008934918639934869,,COMPLETE
40,0.010430225826251879,2026-09-20 08:35:25.203853,2026-09-20 08:36:43.993215,0 days 00:01:18.789362,Sine,2,104,0.01,78.78684186935425,0.01687794620281936,0.003982505449684399,"{""activation"": ""Sine"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.01}",COMPLETE
6,0.010672126952050985,2026-09-20 07:50:56.830684,2026-09-20 07:52:16.419080,0 days 00:01:19.588396,Tanh,2,90,0.001,79.58711576461792,0.0014817506657036766,0.019862503238398294,,COMPLETE
26,0.011405550825961485,2026-09-20 08:17:20.367408,2026-09-20 08:18:38.425689,0 days 00:01:18.058281,Sigmoid,2,104,0.0001,78.05653071403503,0.009240449744462071,0.0135706519074609,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
1,0.02957282232726977,2026-09-20 07:44:20.801480,2026-09-20 07:45:41.772743,0 days 00:01:20.971263,Tanh,2,15,0.0001,80.97016835212708,0.049748733795218755,0.009396910859320783,,COMPLETE
16,0.03462108347117154,2026-09-20 08:03:49.763835,2026-09-20 08:05:08.129079,0 days 00:01:18.365244,Sine,2,104,0.0001,78.36312079429626,0.0006849959682423368,0.06855717097410075,"{""activation"": ""Sine"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
19,0.06025150200480739,2026-09-20 08:08:00.200510,2026-09-20 08:09:27.387254,0 days 00:01:27.186744,Sigmoid,3,90,0.01,87.18456292152405,0.11443516099570358,0.006067843013911196,"{""activation"": ""Sigmoid"", ""hidden_layers"": 3, ""hidden_units"": 90, ""learning_rate"": 0.01}",COMPLETE
13,0.06811279889142699,2026-09-20 07:59:56.159837,2026-09-20 08:01:15.127060,0 days 00:01:18.967223,Sigmoid,2,104,0.01,78.96489930152893,0.1288958834701875,0.007329714312666499,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.01}",COMPLETE
44,0.10050841775444824,2026-09-20 08:41:07.515998,2026-09-20 08:42:35.918267,0 days 00:01:28.402269,Tanh,2,90,0.01,88.39924454689026,0.1872540360615775,0.013762799447318971,"{""activation"": ""Tanh"", ""hidden_layers"": 2, ""hidden_units"": 90, ""learning_rate"": 0.01}",COMPLETE
41,0.10521795215643447,2026-09-20 08:36:43.993903,2026-09-20 08:38:04.517896,0 days 00:01:20.523993,Sigmoid,2,15,0.01,80.5217387676239,0.1965501235954813,0.013885780717387636,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 15, ""learning_rate"": 0.01}",COMPLETE
24,0.10708591945394501,2026-09-20 08:14:47.856037,2026-09-20 08:16:06.856647,0 days 00:01:19.000610,Sigmoid,2,15,0.001,78.9987473487854,0.1568833360454968,0.057288502862393204,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 15, ""learning_rate"": 0.001}",COMPLETE
25,0.15047066830356431,2026-09-20 08:16:06.857409,2026-09-20 08:17:20.366613,0 days 00:01:13.509204,Sigmoid,1,104,0.001,73.50701570510864,0.22912320880814804,0.0718181277989806,"{""activation"": ""Sigmoid"", ""hidden_layers"": 1, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
48,0.16038644810908836,2026-09-20 08:46:53.979312,2026-09-20 08:48:11.431085,0 days 00:01:17.451773,Tanh,1,104,0.001,77.44775199890137,0.2955322788771182,0.025240617341058563,"{""activation"": ""Tanh"", ""hidden_layers"": 1, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
10,0.16332187522042826,2026-09-20 07:56:05.517612,2026-09-20 07:57:18.912156,0 days 00:01:13.394544,Sigmoid,1,90,0.001,73.39227366447449,0.27118324870521027,0.05546050173564624,"{""activation"": ""Sigmoid"", ""hidden_layers"": 1, ""hidden_units"": 90, ""learning_rate"": 0.001}",COMPLETE
20,0.1898481087494311,2026-09-20 08:09:27.387863,2026-09-20 08:10:46.154833,0 days 00:01:18.766970,Sine,2,15,0.001,78.76477527618408,0.33427327627390313,0.04542294122495904,"{""activation"": ""Sine"", ""hidden_layers"": 2, ""hidden_units"": 15, ""learning_rate"": 0.001}",COMPLETE
17,0.22983473329438261,2026-09-20 08:05:08.129769,2026-09-20 08:06:28.237365,0 days 00:01:20.107596,Sigmoid,1,104,0.0001,80.10505843162537,0.40180440750683577,0.05786505908192946,"{""activation"": ""Sigmoid"", ""hidden_layers"": 1, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
7,0.23193972664455864,2026-09-20 07:52:16.419772,2026-09-20 07:53:34.819288,0 days 00:01:18.399516,Sigmoid,2,15,0.0001,78.39830708503723,0.36492885103489003,0.09895060225422722,,COMPLETE
39,0.37467129498186424,2026-09-20 08:34:13.090707,2026-09-20 08:35:25.203207,0 days 00:01:12.112500,Sigmoid,1,15,0.001,72.10991549491882,0.5964026619755238,0.15293992798820463,"{""activation"": ""Sigmoid"", ""hidden_layers"": 1, ""hidden_units"": 15, ""learning_rate"": 0.001}",COMPLETE
18,0.5141471794473101,2026-09-20 08:06:28.237993,2026-09-20 08:08:00.199941,0 days 00:01:31.961948,Sigmoid,3,15,0.001,91.95953416824341,0.9879885699037204,0.04030578899089987,"{""activation"": ""Sigmoid"", ""hidden_layers"": 3, ""hidden_units"": 15, ""learning_rate"": 0.001}",COMPLETE
49,0.5343042044416965,2026-09-20 08:48:11.431999,2026-09-20 08:49:31.121966,0 days 00:01:19.689967,Sigmoid,1,104,0.01,79.6879210472107,1.0386928381398648,0.029915570743528058,"{""activation"": ""Sigmoid"", ""hidden_layers"": 1, ""hidden_units"": 104, ""learning_rate"": 0.01}",COMPLETE
4,0.5595025875756602,2026-09-20 07:48:20.019350,2026-09-20 07:49:31.264538,0 days 00:01:11.245188,Tanh,1,15,0.01,71.24403953552246,1.072962736905173,0.04604243824614733,,COMPLETE
8,0.5595025875756602,2026-09-20 07:53:34.819971,2026-09-20 07:54:46.803267,0 days 00:01:11.983296,Tanh,1,15,0.01,71.98190784454346,1.072962736905173,0.04604243824614733,,COMPLETE
37,0.709578056587032,2026-09-20 08:32:18.727824,2026-09-20 08:32:49.583166,0 days 00:00:30.855342,Tanh,3,104,0.01,30.853012084960938,1.254104136485672,0.16505197668839197,"{""activation"": ""Tanh"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.01}",COMPLETE
36,0.8521422828923497,2026-09-20 08:30:58.852001,2026-09-20 08:32:18.727091,0 days 00:01:19.875090,Sine,1,90,0.0001,79.87311387062073,1.591663666953193,0.11262089883150654,"{""activation"": ""Sine"", ""hidden_layers"": 1, ""hidden_units"": 90, ""learning_rate"": 0.0001}",COMPLETE
15,0.8721079787462814,2026-09-20 08:02:34.973710,2026-09-20 08:03:49.763292,0 days 00:01:14.789582,Sine,1,104,0.001,74.78738021850586,1.6550433424265845,0.08917261506597848,"{""activation"": ""Sine"", ""hidden_layers"": 1, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
