number,value,datetime_start,datetime_complete,duration,params_grid_size,params_hidden_layers,params_hidden_units,params_learning_rate,params_spline_order,user_attrs_compute_time_sec,user_attrs_err_k,user_attrs_err_u,system_attrs_tpe:relative_params:0,state
10,0.004829884995302753,2026-09-19 20:42:53.879443,2026-09-19 20:47:25.608324,0 days 00:04:31.728881,5,1,25,0.01,4,271.7262876033783,0.0008613546317248821,0.008798415358880624,"{""grid_size"": 5, ""hidden_layers"": 1, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
11,0.0009394429971880373,2026-09-19 20:47:25.608962,2026-09-19 20:53:45.959506,0 days 00:06:20.350544,7,2,15,0.001,4,380.348167181015,0.0006278260146641982,0.0012510599797118764,"{""grid_size"": 7, ""hidden_layers"": 2, ""hidden_units"": 15, ""learning_rate"": 0.001, ""spline_order"": 4}",COMPLETE
12,0.0009610629962069926,2026-09-19 20:53:45.960119,2026-09-19 21:02:05.612301,0 days 00:08:19.652182,7,3,25,0.01,4,499.64912724494934,0.0009142863986710385,0.0010078395937429467,"{""grid_size"": 7, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
13,0.0032085731957310257,2026-09-19 21:02:05.613367,2026-09-19 21:04:21.657493,0 days 00:02:16.044126,5,3,25,0.01,2,136.04067587852478,0.0019235601310553377,0.0044935862604067135,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 2}",COMPLETE
14,0.0007548657142751986,2026-09-19 21:04:21.658103,2026-09-19 21:12:54.678644,0 days 00:08:33.020541,5,3,35,0.01,4,513.0174083709717,0.0005458397060796195,0.0009638917224707777,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 35, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
15,0.0007356960719192853,2026-09-19 21:12:54.679895,2026-09-19 21:21:27.057465,0 days 00:08:32.377570,5,3,35,0.01,4,512.3725655078888,0.0005797981049329148,0.0008915940389056558,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 35, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
16,0.0015363037601380043,2026-09-19 21:21:27.058866,2026-09-19 21:29:43.001702,0 days 00:08:15.942836,5,3,15,0.0001,4,495.93887853622437,0.000739284511326983,0.0023333230089490255,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 15, ""learning_rate"": 0.0001, ""spline_order"": 4}",COMPLETE
17,0.0006842624721229131,2026-09-19 21:29:43.002492,2026-09-19 21:38:43.685075,0 days 00:09:00.682583,5,3,25,0.01,4,540.6788675785065,0.00023447720199719154,0.0011340477422486345,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
18,0.0007811776372064207,2026-09-19 21:38:43.686679,2026-09-19 21:48:53.162055,0 days 00:10:09.475376,3,3,25,0.01,4,609.4698238372803,0.00042177862217859146,0.00114057665223425,"{""grid_size"": 3, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
19,0.0008625580755771799,2026-09-19 21:48:53.163667,2026-09-19 21:59:12.775554,0 days 00:10:19.611887,5,3,25,0.01,4,619.604484796524,0.0004198042362899003,0.0013053119148644593,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
20,0.1856832917201539,2026-09-19 21:59:12.777848,2026-09-19 22:01:31.058922,0 days 00:02:18.281074,5,1,25,0.0001,2,138.2775218486786,0.09925773843817517,0.27210884500213267,"{""grid_size"": 5, ""hidden_layers"": 1, ""hidden_units"": 25, ""learning_rate"": 0.0001, ""spline_order"": 2}",COMPLETE
21,0.001752226293657243,2026-09-19 22:01:31.059678,2026-09-19 22:09:34.327489,0 days 00:08:03.267811,5,2,25,0.001,4,483.26321244239807,0.0010140173956863065,0.0024904351916281795,"{""grid_size"": 5, ""hidden_layers"": 2, ""hidden_units"": 25, ""learning_rate"": 0.001, ""spline_order"": 4}",COMPLETE
22,0.001681454038123049,2026-09-19 22:09:34.329556,2026-09-19 22:18:54.097840,0 days 00:09:19.768284,5,3,35,0.001,4,559.7627139091492,0.0008681629038177068,0.002494745172428391,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 35, ""learning_rate"": 0.001, ""spline_order"": 4}",COMPLETE
23,0.0017324860831638682,2026-09-19 22:18:54.099797,2026-09-19 22:26:30.174750,0 days 00:07:36.074953,5,2,35,0.01,4,456.07001304626465,0.0007384464922231446,0.0027265256741045916,"{""grid_size"": 5, ""hidden_layers"": 2, ""hidden_units"": 35, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
24,0.0011969336582055771,2026-09-19 22:26:30.176767,2026-09-19 22:36:02.382642,0 days 00:09:32.205875,5,3,15,0.01,4,572.2011125087738,0.0012503017622157188,0.0011435655541954357,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 15, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
25,0.009564244011983516,2026-09-19 22:36:02.384076,2026-09-19 22:41:17.469208,0 days 00:05:15.085132,7,1,25,0.01,3,315.0809199810028,0.0017248003646553951,0.017403687659311638,"{""grid_size"": 7, ""hidden_layers"": 1, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 3}",COMPLETE
26,0.005592673707954826,2026-09-19 22:41:17.470389,2026-09-19 22:43:52.561824,0 days 00:02:35.091435,7,3,35,0.01,2,155.08692908287048,0.005621636062117696,0.005563711353791957,"{""grid_size"": 7, ""hidden_layers"": 3, ""hidden_units"": 35, ""learning_rate"": 0.01, ""spline_order"": 2}",COMPLETE
27,0.001239536877504224,2026-09-19 22:43:52.563759,2026-09-19 22:54:08.317035,0 days 00:10:15.753276,5,3,25,0.0001,4,615.744167804718,0.0006291031593280071,0.0018499705956804412,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.0001, ""spline_order"": 4}",COMPLETE
28,0.03415674591322042,2026-09-19 22:54:08.318628,2026-09-19 22:59:53.019574,0 days 00:05:44.700946,5,1,15,0.001,3,344.6963436603546,0.03749549797561203,0.030817993850828805,"{""grid_size"": 5, ""hidden_layers"": 1, ""hidden_units"": 15, ""learning_rate"": 0.001, ""spline_order"": 3}",COMPLETE
29,0.0016086515035400083,2026-09-19 22:59:53.020675,2026-09-19 23:06:41.231819,0 days 00:06:48.211144,5,2,25,0.01,3,408.20690536499023,0.0011041692357169981,0.0021131337713630183,"{""grid_size"": 5, ""hidden_layers"": 2, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 3}",COMPLETE
30,0.0013811337506713251,2026-09-19 23:06:41.232910,2026-09-19 23:14:31.209543,0 days 00:07:49.976633,7,2,35,0.0001,4,469.97252082824707,0.0007303822174297863,0.002031885283912864,"{""grid_size"": 7, ""hidden_layers"": 2, ""hidden_units"": 35, ""learning_rate"": 0.0001, ""spline_order"": 4}",COMPLETE
31,0.0009042536844313754,2026-09-19 23:14:31.211330,2026-09-19 23:24:40.804786,0 days 00:10:09.593456,5,3,35,0.01,4,609.5864312648773,0.0007977088614092704,0.0010107985074534805,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 35, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
32,0.0011546799148996322,2026-09-19 23:24:40.806989,2026-09-19 23:32:00.442675,0 days 00:07:19.635686,5,3,35,0.01,3,439.6291434764862,0.0007986020392817376,0.0015107577905175266,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 35, ""learning_rate"": 0.01, ""spline_order"": 3}",COMPLETE
33,0.003205000882265078,2026-09-19 23:32:00.444450,2026-09-19 23:36:48.970244,0 days 00:04:48.525794,7,1,35,0.01,4,288.52165937423706,0.0007556181511887544,0.005654383613341401,"{""grid_size"": 7, ""hidden_layers"": 1, ""hidden_units"": 35, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
34,0.11067756431734381,2026-09-19 23:36:48.971778,2026-09-19 23:39:29.822866,0 days 00:02:40.851088,3,3,35,0.0001,2,160.84588932991028,0.13934856909455953,0.08200655954012809,"{""grid_size"": 3, ""hidden_layers"": 3, ""hidden_units"": 35, ""learning_rate"": 0.0001, ""spline_order"": 2}",COMPLETE
35,0.01536281172406169,2026-09-19 23:39:29.823916,2026-09-19 23:44:20.631237,0 days 00:04:50.807321,5,1,35,0.01,4,290.80401515960693,0.024282658018365787,0.0064429654297575925,"{""grid_size"": 5, ""hidden_layers"": 1, ""hidden_units"": 35, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
36,0.005376030464888717,2026-09-19 23:44:20.632662,2026-09-19 23:47:33.889021,0 days 00:03:13.256359,5,3,35,0.01,2,193.25186347961426,0.0036414560196964805,0.007110604910080955,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 35, ""learning_rate"": 0.01, ""spline_order"": 2}",COMPLETE
37,0.0018934086707078886,2026-09-19 23:47:33.890199,2026-09-19 23:57:20.836424,0 days 00:09:46.946225,5,3,35,0.0001,4,586.9408147335052,0.0010636872395592657,0.0027231301018565113,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 35, ""learning_rate"": 0.0001, ""spline_order"": 4}",COMPLETE
38,0.00317159573943178,2026-09-19 23:57:20.838248,2026-09-20 00:05:28.195730,0 days 00:08:07.357482,3,3,15,0.001,3,487.3524649143219,0.0015151372979249032,0.0048280541809386564,"{""grid_size"": 3, ""hidden_layers"": 3, ""hidden_units"": 15, ""learning_rate"": 0.001, ""spline_order"": 3}",COMPLETE
39,0.0007922050258450369,2026-09-20 00:05:28.196617,2026-09-20 00:14:40.599921,0 days 00:09:12.403304,3,3,35,0.01,4,552.398993730545,0.0004166899080471869,0.0011677201436428868,"{""grid_size"": 3, ""hidden_layers"": 3, ""hidden_units"": 35, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
40,0.02167435869635368,2026-09-20 00:14:40.601838,2026-09-20 00:18:12.997429,0 days 00:03:32.395591,5,3,15,0.001,2,212.39029479026794,0.007897793814146832,0.03545092357856053,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 15, ""learning_rate"": 0.001, ""spline_order"": 2}",COMPLETE
41,0.002001432469637149,2026-09-20 00:18:12.998208,2026-09-20 00:28:49.549211,0 days 00:10:36.551003,3,3,25,0.001,4,636.5468075275421,0.001601305727108094,0.002401559212166204,"{""grid_size"": 3, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.001, ""spline_order"": 4}",COMPLETE
42,0.001092344468552382,2026-09-20 00:28:49.550824,2026-09-20 00:39:51.344882,0 days 00:11:01.794058,3,3,25,0.01,4,661.7887487411499,0.00043816987912888007,0.001746519057975884,"{""grid_size"": 3, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
43,0.04337733405320708,2026-09-20 00:39:51.346588,2026-09-20 00:46:44.068225,0 days 00:06:52.721637,3,1,25,0.01,4,412.7170395851135,0.07361783086350199,0.013136837242912168,"{""grid_size"": 3, ""hidden_layers"": 1, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
44,0.0009662327445041682,2026-09-20 00:46:44.068995,2026-09-20 00:54:12.480388,0 days 00:07:28.411393,5,3,25,0.01,3,448.4082067012787,0.0007695149476516137,0.0011629505413567227,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 3}",COMPLETE
45,0.0009469247455599118,2026-09-20 00:54:12.481557,2026-09-20 01:01:48.358919,0 days 00:07:35.877362,3,3,25,0.01,3,455.8740544319153,0.0002915931102539563,0.0016022563808658673,"{""grid_size"": 3, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 3}",COMPLETE
46,0.001074557314229952,2026-09-20 01:01:48.359773,2026-09-20 01:11:41.578509,0 days 00:09:53.218736,7,3,35,0.01,4,593.2150259017944,0.0012344578619821248,0.0009146567664777792,"{""grid_size"": 7, ""hidden_layers"": 3, ""hidden_units"": 35, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
47,0.0015325533995425625,2026-09-20 01:11:41.579921,2026-09-20 01:18:46.194285,0 days 00:07:04.614364,5,2,25,0.01,4,424.6093065738678,0.0003783576634986167,0.0026867491355865086,"{""grid_size"": 5, ""hidden_layers"": 2, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
48,0.0015681046648154935,2026-09-20 01:18:46.195944,2026-09-20 01:27:48.364039,0 days 00:09:02.168095,5,3,25,0.001,4,542.1636192798615,0.00122682713378896,0.001909382195842027,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.001, ""spline_order"": 4}",COMPLETE
49,0.000833958024254201,2026-09-20 01:27:48.365630,2026-09-20 01:37:48.134534,0 days 00:09:59.768904,5,3,25,0.01,4,599.7624094486237,0.0006097292207629594,0.0010581868277454425,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
