number,value,datetime_start,datetime_complete,duration,params_activation,params_hidden_layers,params_hidden_units,params_learning_rate,user_attrs_compute_time_sec,user_attrs_err_k,user_attrs_err_u,system_attrs_tpe:relative_params:0,state
15,0.16038782457287942,2026-09-16 07:25:35.323317,2026-09-16 07:26:51.412943,0 days 00:01:16.089626,Tanh,1,104,0.0001,76.0879065990448,0.21033862312745555,0.1104370260183033,"{""activation"": ""Tanh"", ""hidden_layers"": 1, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
16,0.08179844878201364,2026-09-16 07:26:51.413563,2026-09-16 07:28:21.403805,0 days 00:01:29.990242,Sigmoid,3,104,0.01,89.98816919326782,0.14386583714684695,0.019731060417180354,"{""activation"": ""Sigmoid"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.01}",COMPLETE
17,0.17662248922742485,2026-09-16 07:28:21.404399,2026-09-16 07:29:52.467777,0 days 00:01:31.063378,Tanh,3,15,0.0001,91.0610728263855,0.29136046532719956,0.06188451312765016,"{""activation"": ""Tanh"", ""hidden_layers"": 3, ""hidden_units"": 15, ""learning_rate"": 0.0001}",COMPLETE
18,1.4676833848153525,2026-09-16 07:29:52.468387,2026-09-16 07:31:09.440167,0 days 00:01:16.971780,Sine,1,104,0.001,76.96993279457092,1.8860504178574675,1.0493163517732378,"{""activation"": ""Sine"", ""hidden_layers"": 1, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
19,0.10274757754825146,2026-09-16 07:31:09.440814,2026-09-16 07:32:39.250716,0 days 00:01:29.809902,Sigmoid,3,104,0.0001,89.80776309967041,0.1362116267708612,0.06928352832564172,"{""activation"": ""Sigmoid"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
20,1.5283947437509184,2026-09-16 07:32:39.251425,2026-09-16 07:33:54.127173,0 days 00:01:14.875748,Sine,1,90,0.01,74.87330937385559,2.0621355483116037,0.994653939190233,"{""activation"": ""Sine"", ""hidden_layers"": 1, ""hidden_units"": 90, ""learning_rate"": 0.01}",COMPLETE
21,0.01611216188262364,2026-09-16 07:33:54.127697,2026-09-16 07:35:24.124900,0 days 00:01:29.997203,Tanh,3,104,0.0001,89.99480843544006,0.021079027973058523,0.011145295792188762,"{""activation"": ""Tanh"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
22,0.06085885679072969,2026-09-16 07:35:24.125587,2026-09-16 07:35:48.024148,0 days 00:00:23.898561,Tanh,3,104,0.01,23.896329641342163,0.08476988226822582,0.036947831313233565,"{""activation"": ""Tanh"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.01}",COMPLETE
23,0.030671155673651238,2026-09-16 07:35:48.024812,2026-09-16 07:37:08.626383,0 days 00:01:20.601571,Tanh,2,104,0.0001,80.59914827346802,0.02669511817446228,0.03464719317284019,"{""activation"": ""Tanh"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
24,0.01611216188262364,2026-09-16 07:37:08.627083,2026-09-16 07:38:38.247589,0 days 00:01:29.620506,Tanh,3,104,0.0001,89.61809921264648,0.021079027973058523,0.011145295792188762,"{""activation"": ""Tanh"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
25,0.6759614739532152,2026-09-16 07:38:38.248134,2026-09-16 07:40:10.285572,0 days 00:01:32.037438,Sigmoid,3,15,0.001,92.03510975837708,1.206670812380245,0.14525213552618538,"{""activation"": ""Sigmoid"", ""hidden_layers"": 3, ""hidden_units"": 15, ""learning_rate"": 0.001}",COMPLETE
26,0.04521351075027846,2026-09-16 07:40:10.286197,2026-09-16 07:41:25.385019,0 days 00:01:15.098822,Tanh,1,90,0.0001,75.09639048576355,0.02516546748596115,0.06526155401459578,"{""activation"": ""Tanh"", ""hidden_layers"": 1, ""hidden_units"": 90, ""learning_rate"": 0.0001}",COMPLETE
27,0.035129189111505095,2026-09-16 07:41:25.385606,2026-09-16 07:42:56.237908,0 days 00:01:30.852302,Sine,3,90,0.001,90.85005140304565,0.043569682552252416,0.026688695670757774,"{""activation"": ""Sine"", ""hidden_layers"": 3, ""hidden_units"": 90, ""learning_rate"": 0.001}",COMPLETE
28,0.2926561793330749,2026-09-16 07:42:56.238527,2026-09-16 07:44:26.927338,0 days 00:01:30.688811,Sine,3,15,0.01,90.68642044067383,0.5446537678096279,0.04065859085652192,"{""activation"": ""Sine"", ""hidden_layers"": 3, ""hidden_units"": 15, ""learning_rate"": 0.01}",COMPLETE
29,0.01611216188262364,2026-09-16 07:44:26.928103,2026-09-16 07:45:56.253133,0 days 00:01:29.325030,Tanh,3,104,0.0001,89.32265305519104,0.021079027973058523,0.011145295792188762,"{""activation"": ""Tanh"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
30,0.21522552239870668,2026-09-16 07:45:56.253868,2026-09-16 07:47:11.657689,0 days 00:01:15.403821,Sigmoid,1,104,0.0001,75.40099477767944,0.3471646408473145,0.08328640395009883,"{""activation"": ""Sigmoid"", ""hidden_layers"": 1, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
31,0.01611216188262364,2026-09-16 07:47:11.658236,2026-09-16 07:48:40.789433,0 days 00:01:29.131197,Tanh,3,104,0.0001,89.12864208221436,0.021079027973058523,0.011145295792188762,"{""activation"": ""Tanh"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
32,0.01611216188262364,2026-09-16 07:48:40.790086,2026-09-16 07:50:11.260446,0 days 00:01:30.470360,Tanh,3,104,0.0001,90.46810340881348,0.021079027973058523,0.011145295792188762,"{""activation"": ""Tanh"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
33,1.2230124889193705,2026-09-16 07:50:11.261076,2026-09-16 07:51:12.803735,0 days 00:01:01.542659,Sine,1,15,0.0001,61.54067087173462,1.401415383545065,1.044609594293676,"{""activation"": ""Sine"", ""hidden_layers"": 1, ""hidden_units"": 15, ""learning_rate"": 0.0001}",COMPLETE
34,0.05732235357369728,2026-09-16 07:51:12.804446,2026-09-16 07:52:43.670675,0 days 00:01:30.866229,Sine,3,15,0.0001,90.8634421825409,0.08082914235482518,0.03381556479256938,"{""activation"": ""Sine"", ""hidden_layers"": 3, ""hidden_units"": 15, ""learning_rate"": 0.0001}",COMPLETE
35,0.10787088748456429,2026-09-16 07:52:43.671328,2026-09-16 07:54:14.357072,0 days 00:01:30.685744,Tanh,3,15,0.001,90.68356275558472,0.13305007516139772,0.08269169980773086,"{""activation"": ""Tanh"", ""hidden_layers"": 3, ""hidden_units"": 15, ""learning_rate"": 0.001}",COMPLETE
36,0.07326182810857407,2026-09-16 07:54:14.357675,2026-09-16 07:55:37.764371,0 days 00:01:23.406696,Tanh,2,90,0.01,83.40443253517151,0.109570800769521,0.03695285544762712,"{""activation"": ""Tanh"", ""hidden_layers"": 2, ""hidden_units"": 90, ""learning_rate"": 0.01}",COMPLETE
37,0.058751537874447576,2026-09-16 07:55:37.765025,2026-09-16 07:56:59.254562,0 days 00:01:21.489537,Sine,2,104,0.0001,81.48725318908691,0.02203074767461618,0.09547232807427898,"{""activation"": ""Sine"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
38,0.10571130183269684,2026-09-16 07:56:59.255267,2026-09-16 07:58:31.270382,0 days 00:01:32.015115,Sigmoid,3,90,0.0001,92.0122001171112,0.14543456437159666,0.06598803929379703,"{""activation"": ""Sigmoid"", ""hidden_layers"": 3, ""hidden_units"": 90, ""learning_rate"": 0.0001}",COMPLETE
39,0.09989316476362774,2026-09-16 07:58:31.271322,2026-09-16 07:59:47.949776,0 days 00:01:16.678454,Tanh,1,104,0.01,76.67591166496277,0.11195351280006811,0.08783281672718736,"{""activation"": ""Tanh"", ""hidden_layers"": 1, ""hidden_units"": 104, ""learning_rate"": 0.01}",COMPLETE
40,0.13619206915921486,2026-09-16 07:59:47.950305,2026-09-16 08:01:28.264659,0 days 00:01:40.314354,Sigmoid,3,104,0.001,100.31175231933594,0.18426034642828162,0.0881237918901481,"{""activation"": ""Sigmoid"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
41,0.01611216188262364,2026-09-16 08:01:28.265335,2026-09-16 08:03:06.761494,0 days 00:01:38.496159,Tanh,3,104,0.0001,98.49340057373047,0.021079027973058523,0.011145295792188762,"{""activation"": ""Tanh"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
42,0.2975774797954527,2026-09-16 08:03:06.762238,2026-09-16 08:04:40.659056,0 days 00:01:33.896818,Tanh,3,90,0.01,93.89392638206482,0.5075607206513628,0.08759423893954255,"{""activation"": ""Tanh"", ""hidden_layers"": 3, ""hidden_units"": 90, ""learning_rate"": 0.01}",COMPLETE
43,0.01611216188262364,2026-09-16 08:04:40.659775,2026-09-16 08:06:16.228462,0 days 00:01:35.568687,Tanh,3,104,0.0001,95.56580305099487,0.021079027973058523,0.011145295792188762,"{""activation"": ""Tanh"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
44,0.01611216188262364,2026-09-16 08:06:16.229334,2026-09-16 08:07:50.720863,0 days 00:01:34.491529,Tanh,3,104,0.0001,94.4889874458313,0.021079027973058523,0.011145295792188762,"{""activation"": ""Tanh"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
45,0.913765897053357,2026-09-16 08:07:50.721501,2026-09-16 08:08:17.198611,0 days 00:00:26.477110,Sine,3,104,0.01,26.474539756774902,1.4260924034485276,0.4014393906581863,"{""activation"": ""Sine"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.01}",COMPLETE
46,0.0359590221043105,2026-09-16 08:08:17.199279,2026-09-16 08:09:47.594803,0 days 00:01:30.395524,Tanh,3,104,0.001,90.39264130592346,0.06263742694788942,0.009280617260731582,"{""activation"": ""Tanh"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
47,0.27573255160508914,2026-09-16 08:09:47.595651,2026-09-16 08:11:10.491142,0 days 00:01:22.895491,Sigmoid,2,104,0.0001,82.89308953285217,0.48787821478050447,0.06358688842967383,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
48,0.0427740815706317,2026-09-16 08:11:10.491812,2026-09-16 08:12:31.072629,0 days 00:01:20.580817,Tanh,2,104,0.01,80.5781991481781,0.06686432482390267,0.01868383831736073,"{""activation"": ""Tanh"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.01}",COMPLETE
49,0.08078005575611048,2026-09-16 08:12:31.073544,2026-09-16 08:13:47.106636,0 days 00:01:16.033092,Tanh,1,104,0.001,76.03091502189636,0.045289748966600187,0.11627036254562079,"{""activation"": ""Tanh"", ""hidden_layers"": 1, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
