number,value,datetime_start,datetime_complete,duration,params_activation,params_hidden_layers,params_hidden_units,params_learning_rate,user_attrs_compute_time_sec,user_attrs_err_k,user_attrs_err_u,system_attrs_tpe:relative_params:0,state
30,0.002307473213825902,2026-09-19 16:03:18.872651,2026-09-19 16:04:49.973021,0 days 00:01:31.100370,Sigmoid,2,104,0.001,91.09788346290588,0.00024800857793692605,0.004366937849714878,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
31,0.002307473213825902,2026-09-19 16:04:49.973744,2026-09-19 16:06:22.765163,0 days 00:01:32.791419,Sigmoid,2,104,0.001,92.78895616531372,0.00024800857793692605,0.004366937849714878,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
32,0.002307473213825902,2026-09-19 16:06:22.765831,2026-09-19 16:07:56.355935,0 days 00:01:33.590104,Sigmoid,2,104,0.001,93.58773255348206,0.00024800857793692605,0.004366937849714878,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
33,0.002307473213825902,2026-09-19 16:07:56.356841,2026-09-19 16:09:28.117418,0 days 00:01:31.760577,Sigmoid,2,104,0.001,91.75878739356995,0.00024800857793692605,0.004366937849714878,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
34,0.004792674971110856,2026-09-19 16:09:28.118063,2026-09-19 16:11:05.892796,0 days 00:01:37.774733,Sine,3,15,0.0001,97.77200984954834,0.006613589199691046,0.0029717607425306662,"{""activation"": ""Sine"", ""hidden_layers"": 3, ""hidden_units"": 15, ""learning_rate"": 0.0001}",COMPLETE
35,0.010672845879115203,2026-09-19 16:11:05.893543,2026-09-19 16:12:34.549854,0 days 00:01:28.656311,Tanh,2,104,0.0001,88.65375256538391,0.0015061789140036282,0.01983951284422678,"{""activation"": ""Tanh"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.0001}",COMPLETE
36,0.9950545897596538,2026-09-19 16:12:34.550651,2026-09-19 16:13:56.706017,0 days 00:01:22.155366,Sine,1,90,0.0001,82.152414560318,1.8718547714008258,0.11825440811848181,"{""activation"": ""Sine"", ""hidden_layers"": 1, ""hidden_units"": 90, ""learning_rate"": 0.0001}",COMPLETE
37,0.758036462600542,2026-09-19 16:13:56.706698,2026-09-19 16:14:27.598920,0 days 00:00:30.892222,Tanh,3,104,0.01,30.88968515396118,1.3404805587433906,0.17559236645769344,"{""activation"": ""Tanh"", ""hidden_layers"": 3, ""hidden_units"": 104, ""learning_rate"": 0.01}",COMPLETE
38,0.006689004275894565,2026-09-19 16:14:27.599655,2026-09-19 16:15:56.523949,0 days 00:01:28.924294,Tanh,2,104,0.001,88.9214391708374,0.000886833868631256,0.012491174683157875,"{""activation"": ""Tanh"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
39,0.41356152867730406,2026-09-19 16:15:56.524516,2026-09-19 16:17:19.042873,0 days 00:01:22.518357,Sigmoid,1,15,0.001,82.51614022254944,0.6577515655464888,0.16937149180811928,"{""activation"": ""Sigmoid"", ""hidden_layers"": 1, ""hidden_units"": 15, ""learning_rate"": 0.001}",COMPLETE
40,0.008227222058085548,2026-09-19 16:17:19.043631,2026-09-19 16:18:48.071395,0 days 00:01:29.027764,Sine,2,104,0.01,89.02501010894775,0.014627932020603732,0.0018265120955673624,"{""activation"": ""Sine"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.01}",COMPLETE
41,0.15224855956208944,2026-09-19 16:18:48.072018,2026-09-19 16:20:19.534140,0 days 00:01:31.462122,Sigmoid,2,15,0.01,91.45973181724548,0.2871382182626489,0.017358900861529983,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 15, ""learning_rate"": 0.01}",COMPLETE
42,0.002307473213825902,2026-09-19 16:20:19.534868,2026-09-19 16:21:51.746685,0 days 00:01:32.211817,Sigmoid,2,104,0.001,92.20939636230469,0.00024800857793692605,0.004366937849714878,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
43,0.0028059604916004883,2026-09-19 16:21:51.747436,2026-09-19 16:23:24.307761,0 days 00:01:32.560325,Sigmoid,2,90,0.001,92.55797338485718,0.00026772502935934516,0.005344195953841631,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 90, ""learning_rate"": 0.001}",COMPLETE
44,0.11980608702134074,2026-09-19 16:23:24.308452,2026-09-19 16:24:54.984604,0 days 00:01:30.676152,Tanh,2,90,0.01,90.67351531982422,0.22263496439803285,0.016977209644648623,"{""activation"": ""Tanh"", ""hidden_layers"": 2, ""hidden_units"": 90, ""learning_rate"": 0.01}",COMPLETE
45,0.002307473213825902,2026-09-19 16:24:54.985323,2026-09-19 16:26:23.265690,0 days 00:01:28.280367,Sigmoid,2,104,0.001,88.27837657928467,0.00024800857793692605,0.004366937849714878,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
46,0.00894530227883134,2026-09-19 16:26:23.266348,2026-09-19 16:27:52.464847,0 days 00:01:29.198499,Tanh,2,15,0.001,89.1962080001831,0.003573182361155751,0.014317422196506929,"{""activation"": ""Tanh"", ""hidden_layers"": 2, ""hidden_units"": 15, ""learning_rate"": 0.001}",COMPLETE
47,0.009740993965791808,2026-09-19 16:27:52.465562,2026-09-19 16:29:23.918865,0 days 00:01:31.453303,Sigmoid,2,90,0.01,91.4503984451294,0.01007908926168776,0.009402898669895857,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 90, ""learning_rate"": 0.01}",COMPLETE
48,0.18007472240604597,2026-09-19 16:29:23.919542,2026-09-19 16:30:43.545482,0 days 00:01:19.625940,Tanh,1,104,0.001,79.6235704421997,0.33417474177262924,0.02597470303946272,"{""activation"": ""Tanh"", ""hidden_layers"": 1, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
49,0.5552185256051815,2026-09-19 16:30:43.546203,2026-09-19 16:32:06.993699,0 days 00:01:23.447496,Sigmoid,1,104,0.01,83.44517922401428,1.0767366173877633,0.03370043382259975,"{""activation"": ""Sigmoid"", ""hidden_layers"": 1, ""hidden_units"": 104, ""learning_rate"": 0.01}",COMPLETE
